109,LD-1839,FL-7946,Irtiza Ahsan,Cold,19/06/22 15:47,no one pick up,,,,,,,,,,,
109,LD-1839,FL-7024,Irtiza Ahsan,Moderate,16/06/22 16:47,no one pick up,,,,,,,,,,,
109,LD-1839,FL-5820,Irtiza Ahsan,Moderate,12/06/22 15:17,i am busy now will u,,,,,,,,,,,
109,LD-1839,FL-4612,Irtiza Ahsan,Moderate,10/06/22 11:44,will visit your on o,,,,,,,,,,,
109,LD-1839,FL-3919,Irtiza Ahsan,Moderate,07/06/22 10:11,intrested in apartme,,,,,,,,,,,
109,LD-1839,FL-2724,Irtiza Ahsan,Cold,04/06/22 12:00,i am busy will call ,,,,,,,,,,,
110,LD-1842,FL-53886,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
110,LD-1842,FL-47036,Taha Siddiqui,Cold,06/09/22 14:53,Not buying due to lo,,,,,,,,,,,
110,LD-1842,FL-47032,Taha Siddiqui,Cold,06/09/22 14:50,not answering,,,,,,,,,,,
110,LD-1842,FL-38646,Tania Arshad,Hot,16/08/22 11:15,Transfer ,,,,,,,,,,,
110,LD-1842,FL-28935,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
110,LD-1842,FL-27181,Samreen ,Moderate,26/07/22 14:30,sea food ka kam krte,,,,,,,,,,,
110,LD-1842,FL-19962,Samreen ,Moderate,17/07/22 12:23,Call not received,,,,,,,,,,,
110,LD-1842,FL-17938,Samreen ,Moderate,08/07/22 12:16,no masroof h,,,,,,,,,,,
110,LD-1842,FL-13424,Samreen ,Moderate,03/07/22 15:12,Call not reeived,,,,,,,,,,,
110,LD-1842,FL-12979,Tania Arshad,Moderate,02/07/22 11:00,Transfer ,,,,,,,,,,,
110,LD-1842,FL-12963,Tania Arshad,Moderate,02/07/22 11:00,Transfer ,,,,,,,,,,,
110,LD-1842,FL-10655,Adeel Qureshi,SubZero,24/06/22 12:07,hangup after greetin,,,,,,,,,,,
110,LD-1842,FL-6331,Adeel Qureshi,Moderate,15/06/22 12:07,i am outside call hi,,,,,,,,,,,
110,LD-1842,FL-4143,Adeel Qureshi,Moderate,08/06/22 11:03,nopu,,,,,,,,,,,
110,LD-1842,FL-2727,Adeel Qureshi,Moderate,04/06/22 12:00,nopu,,,,,,,,,,,
111,LD-1860,FL-53569,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
111,LD-1860,FL-51597,Irtiza Ahsan,Cold,13/09/22 16:05,no one pick up,,,,,,,,,,,
111,LD-1860,FL-28953,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
111,LD-1860,FL-16966,Irtiza Ahsan,Moderate,08/07/22 11:20,cold to moderate,,,,,,,,,,,
111,LD-1860,FL-16654,Irtiza Ahsan,Cold,07/07/22 13:17,she lost her job tha,,,,,,,,,,,
111,LD-1860,FL-13744,Irtiza Ahsan,Moderate,05/07/22 15:58,no one pick up,,,,,,,,,,,
111,LD-1860,FL-13413,Irtiza Ahsan,Moderate,03/07/22 14:56,to much busy schedul,,,,,,,,,,,
111,LD-1860,FL-13385,Irtiza Ahsan,Moderate,03/07/22 12:47,she is coming after ,,,,,,,,,,,
111,LD-1860,FL-13243,Irtiza Ahsan,Moderate,02/07/22 17:31,will visit your offi,,,,,,,,,,,
111,LD-1860,FL-13239,Irtiza Ahsan,Moderate,02/07/22 17:28,no one pick up,,,,,,,,,,,
111,LD-1860,FL-12727,Irtiza Ahsan,Moderate,01/07/22 16:27,will visit on saturd,,,,,,,,,,,
111,LD-1860,FL-12070,Irtiza Ahsan,Moderate,29/06/22 14:29,please send me miss ,,,,,,,,,,,
111,LD-1860,FL-11772,Irtiza Ahsan,Moderate,28/06/22 17:24,num off,,,,,,,,,,,
111,LD-1860,FL-11062,Irtiza Ahsan,Moderate,25/06/22 16:31,i won't be able to c,,,,,,,,,,,
111,LD-1860,FL-10714,Irtiza Ahsan,Moderate,24/06/22 14:48,will visit your offi,,,,,,,,,,,
111,LD-1860,FL-10338,Irtiza Ahsan,Moderate,23/06/22 16:04,i will update you in,,,,,,,,,,,
111,LD-1860,FL-8157,Irtiza Ahsan,Moderate,21/06/22 12:59,miss tania is dealin,,,,,,,,,,,
111,LD-1860,FL-6131,Irtiza Ahsan,Moderate,14/06/22 16:56,meeting done with cl,,,,,,,,,,,
111,LD-1860,FL-4903,Irtiza Ahsan,Moderate,11/06/22 10:00,number off,,,,,,,,,,,
111,LD-1860,FL-5103,Irtiza Ahsan,Moderate,11/06/22 10:00,i will visit her on ,,,,,,,,,,,
111,LD-1860,FL-3100,Irtiza Ahsan,Moderate,05/06/22 13:51,she will visit on co,,,,,,,,,,,
111,LD-1860,FL-2749,Irtiza Ahsan,Moderate,04/06/22 12:00,I will.confirm tomor,,,,,,,,,,,
112,LD-1861,FL-50106,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
112,LD-1861,FL-49958,Noor ul haq,Cold,11/09/22 16:51,not ans ,,,,,,,,,,,
112,LD-1861,FL-48203,Noor ul haq,Moderate,08/09/22 16:38,not ans,,,,,,,,,,,
112,LD-1861,FL-28954,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
112,LD-1861,FL-11181,Noor ul haq,Moderate,25/06/22 17:17,number engaged !,,,,,,,,,,,
no,,,,,,,,,,,,,,,,,
112,LD-1861,FL-2750,Noor ul haq,Moderate,04/06/22 12:00,Didn’t send any quer,,,,,,,,,,,
113,LD-1886,FL-50107,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
113,LD-1886,FL-49160,Noor ul haq,Cold,10/09/22 15:11,cut my call.,,,,,,,,,,,
113,LD-1886,FL-48619,Noor ul haq,Moderate,09/09/22 16:14, not ans ,,,,,,,,,,,
113,LD-1886,FL-46082,Noor ul haq,Moderate,03/09/22 18:45,engaged.,,,,,,,,,,,
113,LD-1886,FL-28979,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
113,LD-1886,FL-4256,Noor ul haq,Moderate,08/06/22 11:03,cut my call again ,,,,,,,,,,,
113,LD-1886,FL-3859,Noor ul haq,Moderate,07/06/22 10:11,cut my call ,,,,,,,,,,,
did a ,,,,,,,,,,,,,,,,,
113,LD-1886,FL-2777,Noor ul haq,Moderate,04/06/22 12:00,Number engaged,,,,,,,,,,,
114,LD-1893,FL-53570,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
114,LD-1893,FL-50662,Irtiza Ahsan,Cold,11/09/22 17:42,number busy again n ,,,,,,,,,,,
114,LD-1893,FL-28986,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
114,LD-1893,FL-25720,Irtiza Ahsan,Moderate,21/07/22 16:42,no any plan due to f,,,,,,,,,,,
114,LD-1893,FL-11915,Irtiza Ahsan,Moderate,29/06/22 12:12,intrested in premium,,,,,,,,,,,
114,LD-1893,FL-11442,Irtiza Ahsan,Moderate,26/06/22 15:44,no one pick up,,,,,,,,,,,
114,LD-1893,FL-10924,Irtiza Ahsan,Moderate,25/06/22 12:08,no one pick up,,,,,,,,,,,
114,LD-1893,FL-8424,Irtiza Ahsan,Moderate,22/06/22 11:04,i was busy in funera,,,,,,,,,,,
114,LD-1893,FL-8082,Irtiza Ahsan,Moderate,21/06/22 10:27,no one pick up,,,,,,,,,,,
114,LD-1893,FL-7829,Irtiza Ahsan,Moderate,19/06/22 11:46,will come to meet yo,,,,,,,,,,,
114,LD-1893,FL-7820,Irtiza Ahsan,Moderate,18/06/22 18:56,will update you abou,,,,,,,,,,,
114,LD-1893,FL-3479,Irtiza Ahsan,Cold,06/06/22 11:49,disconnected on intr,,,,,,,,,,,
114,LD-1893,FL-2785,Irtiza Ahsan,Cold,04/06/22 12:00,Call me after maghri,,,,,,,,,,,
115,LD-1894,FL-50108,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
115,LD-1894,FL-48866,Noor ul haq,Cold,09/09/22 18:48,shifted to isl ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
115,LD-1894,FL-28987,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
115,LD-1894,FL-2786,Noor ul haq,Moderate,04/06/22 12:00,Submitted 8 months a,,,,,,,,,,,
116,LD-1906,FL-53571,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
116,LD-1906,FL-51591,Irtiza Ahsan,Cold,13/09/22 16:02,no one pick up,,,,,,,,,,,
116,LD-1906,FL-47889,Irtiza Ahsan,Moderate,08/09/22 12:39,i am busy right  now,,,,,,,,,,,
116,LD-1906,FL-28999,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
116,LD-1906,FL-12113,Irtiza Ahsan,Moderate,29/06/22 16:32,only commercial plot,,,,,,,,,,,
116,LD-1906,FL-8475,Irtiza Ahsan,Moderate,22/06/22 11:58,no one pick up,,,,,,,,,,,
116,LD-1906,FL-6775,Irtiza Ahsan,Moderate,15/06/22 18:21,intrested in comerci,,,,,,,,,,,
116,LD-1906,FL-2798,Irtiza Ahsan,Cold,04/06/22 12:00,he was sleeping (not,,,,,,,,,,,
117,LD-1911,FL-53572,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
117,LD-1911,FL-48732,Irtiza Ahsan,Cold,09/09/22 17:11,no one pick up,,,,,,,,,,,
117,LD-1911,FL-29004,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
117,LD-1911,FL-25005,Irtiza Ahsan,Moderate,21/07/22 13:01,no one pick up,,,,,,,,,,,
117,LD-1911,FL-19718,Irtiza Ahsan,Moderate,16/07/22 13:15,no one pick up,,,,,,,,,,,
117,LD-1911,FL-19146,Irtiza Ahsan,Moderate,14/07/22 13:13,no one pick up,,,,,,,,,,,
117,LD-1911,FL-16977,Irtiza Ahsan,Moderate,08/07/22 11:30,no one pick up,,,,,,,,,,,
117,LD-1911,FL-16456,Irtiza Ahsan,Moderate,07/07/22 12:09,no one pick up,,,,,,,,,,,
117,LD-1911,FL-13790,Irtiza Ahsan,Moderate,05/07/22 16:39,no one pick up,,,,,,,,,,,
117,LD-1911,FL-13380,Irtiza Ahsan,Moderate,03/07/22 12:41,no one pick up,,,,,,,,,,,
117,LD-1911,FL-13167,Irtiza Ahsan,Moderate,02/07/22 15:54,no one pick up,,,,,,,,,,,
117,LD-1911,FL-12834,Irtiza Ahsan,Moderate,01/07/22 17:48,intrested in 80 yard,,,,,,,,,,,
117,LD-1911,FL-7361,Irtiza Ahsan,Cold,17/06/22 17:31,no one pick up,,,,,,,,,,,
117,LD-1911,FL-4230,Irtiza Ahsan,Cold,08/06/22 11:03,no one pick up,,,,,,,,,,,
117,LD-1911,FL-3108,Irtiza Ahsan,Cold,05/06/22 13:51,i haven't seen payme,,,,,,,,,,,
117,LD-1911,FL-2803,Irtiza Ahsan,Moderate,04/06/22 12:00,Intrested in 80yds s,,,,,,,,,,,
118,LD-1914,FL-53710,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
118,LD-1914,FL-52499,Noor ul haq,Cold,14/09/22 18:12,not ans ,,,,,,,,,,,
118,LD-1914,FL-29006,Tania Arshad,Moderate,26/07/22 18:47,Transfer,,,,,,,,,,,
118,LD-1914,FL-11577,Noor ul haq,Moderate,26/06/22 17:35,not answering ,,,,,,,,,,,
118,LD-1914,FL-7719,Noor ul haq,Moderate,18/06/22 17:35,not answering ,,,,,,,,,,,
did ,,,,,,,,,,,,,,,,,
118,LD-1914,FL-5901,Noor ul haq,Moderate,12/06/22 15:17,not answering  ,,,,,,,,,,,
118,LD-1914,FL-5239,Noor ul haq,Moderate,11/06/22 16:39,number engaged !,,,,,,,,,,,
118,LD-1914,FL-4319,Noor ul haq,Moderate,08/06/22 11:03,not answering ,,,,,,,,,,,
118,LD-1914,FL-3991,Noor ul haq,Moderate,07/06/22 10:11,busy right now ,,,,,,,,,,,
cal,,,,,,,,,,,,,,,,,
118,LD-1914,FL-3729,Noor ul haq,Moderate,06/06/22 11:49,call after magrib ,,,,,,,,,,,
118,LD-1914,FL-2806,Noor ul haq,Moderate,04/06/22 12:00,Want plot but busy c,,,,,,,,,,,
119,LD-1938,FL-53887,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
119,LD-1938,FL-52434,Taha Siddiqui,Cold,14/09/22 17:10,Living in Malir Cant,,,,,,,,,,,
119,LD-1938,FL-49533,Admin,Moderate,10/09/22 16:48,Transfer,,,,,,,,,,,
119,LD-1938,FL-7406,Raheel Arif,Moderate,17/06/22 18:54,call attempt,,,,,,,,,,,
119,LD-1938,FL-6313,Raheel Arif,Moderate,15/06/22 11:47,CALL ATTEMPT,,,,,,,,,,,
119,LD-1938,FL-4693,Raheel Arif,Moderate,10/06/22 11:44,call attempt,,,,,,,,,,,
119,LD-1938,FL-3896,Raheel Arif,Moderate,07/06/22 10:11,call attempt,,,,,,,,,,,
119,LD-1938,FL-3947,Raheel Arif,Moderate,07/06/22 10:11,call attempt,,,,,,,,,,,
119,LD-1938,FL-2847,Raheel Arif,Moderate,04/06/22 12:00,he intreasted in gul,,,,,,,,,,,
120,LD-1955,FL-53888,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
120,LD-1955,FL-47035,Taha Siddiqui,Cold,06/09/22 14:51,number is not connec,,,,,,,,,,,
120,LD-1955,FL-38647,Tania Arshad,Hot,16/08/22 11:15,Transfer ,,,,,,,,,,,
120,LD-1955,FL-36459,Samreen ,Moderate,05/08/22 17:17,call not received,,,,,,,,,,,
120,LD-1955,FL-29022,Tania Arshad,Moderate,26/07/22 18:48,Transfer,,,,,,,,,,,
120,LD-1955,FL-27155,Tania Arshad,Moderate,26/07/22 14:28,Transfer,,,,,,,,,,,
120,LD-1955,FL-8461,Irtiza Ahsan,Cold,22/06/22 11:50,line busy,,,,,,,,,,,
120,LD-1955,FL-7676,Irtiza Ahsan,Moderate,18/06/22 16:50,busy call me later,,,,,,,,,,,
120,LD-1955,FL-6318,Irtiza Ahsan,Moderate,15/06/22 11:55,i have some family c,,,,,,,,,,,
120,LD-1955,FL-3935,Irtiza Ahsan,Cold,07/06/22 10:11,number off,,,,,,,,,,,
120,LD-1955,FL-3127,Irtiza Ahsan,Cold,05/06/22 13:51,call atended discone,,,,,,,,,,,
120,LD-1955,FL-2916,Irtiza Ahsan,Moderate,04/06/22 12:00,call me after 7 i am,,,,,,,,,,,
121,LD-1971,FL-53573,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
121,LD-1971,FL-52696,Irtiza Ahsan,Cold,15/09/22 14:05,call me later i am b,,,,,,,,,,,
121,LD-1971,FL-48757,Irtiza Ahsan,Moderate,09/09/22 17:20,cant make it on this,,,,,,,,,,,
121,LD-1971,FL-47277,Irtiza Ahsan,Moderate,07/09/22 12:39,no one pick up,,,,,,,,,,,
121,LD-1971,FL-44577,Irtiza Ahsan,Moderate,31/08/22 18:00,not interested in ap,,,,,,,,,,,
121,LD-1971,FL-29038,Tania Arshad,Moderate,26/07/22 18:48,Transfer,,,,,,,,,,,
121,LD-1971,FL-27570,Irtiza Ahsan,Moderate,26/07/22 18:32,no one pick up,,,,,,,,,,,
121,LD-1971,FL-12124,Irtiza Ahsan,Moderate,29/06/22 16:36,my cousin died on la,,,,,,,,,,,
121,LD-1971,FL-11602,Irtiza Ahsan,Moderate,26/06/22 18:08,no one pick up,,,,,,,,,,,
121,LD-1971,FL-11412,Irtiza Ahsan,Moderate,26/06/22 14:30,will visit your offi,,,,,,,,,,,
121,LD-1971,FL-11218,Irtiza Ahsan,Moderate,25/06/22 17:46,you can call me tomo,,,,,,,,,,,
121,LD-1971,FL-7293,Irtiza Ahsan,Moderate,17/06/22 16:00,my father is not wel,,,,,,,,,,,
121,LD-1971,FL-5810,Irtiza Ahsan,Moderate,12/06/22 15:17,no one pick up,,,,,,,,,,,
121,LD-1971,FL-4834,Irtiza Ahsan,Moderate,10/06/22 11:44,will confirm on sund,,,,,,,,,,,
121,LD-1971,FL-2944,Irtiza Ahsan,Moderate,04/06/22 12:00,will visit your offi,,,,,,,,,,,
122,LD-1983,FL-53889,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
122,LD-1983,FL-47046,Taha Siddiqui,Cold,06/09/22 15:04,Looking for a constr,,,,,,,,,,,
122,LD-1983,FL-38650,Tania Arshad,Hot,16/08/22 11:15,Transfer ,,,,,,,,,,,
122,LD-1983,FL-36455,Samreen ,Moderate,05/08/22 17:15,punjab m rehte hain ,,,,,,,,,,,
122,LD-1983,FL-29049,Tania Arshad,Moderate,26/07/22 18:48,Transfer,,,,,,,,,,,
122,LD-1983,FL-27157,Tania Arshad,Moderate,26/07/22 14:28,Transfer,,,,,,,,,,,
122,LD-1983,FL-3016,Irtiza Ahsan,Cold,05/06/22 12:00,i didnt do any query,,,,,,,,,,,
123,LD-2079,FL-53890,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
123,LD-2079,FL-52834,Taha Siddiqui,Cold,15/09/22 15:51,The person name is N,,,,,,,,,,,
123,LD-2079,FL-49555,Admin,Moderate,10/09/22 16:48,Transfer,,,,,,,,,,,
123,LD-2079,FL-3618,Raheel Arif,Moderate,06/06/22 12:00,FINANCIAL ISSUE HAIN,,,,,,,,,,,
124,LD-2086,FL-52963,Tania Arshad,Cold,15/09/22 16:57,NR,,,,,,,,,,,
124,LD-2086,FL-29097,Tania Arshad,Moderate,26/07/22 18:48,Transfer,,,,,,,,,,,
124,LD-2086,FL-27164,Tania Arshad,Moderate,26/07/22 14:28,Transfer,,,,,,,,,,,
124,LD-2086,FL-18276,Irtiza Ahsan,Cold,13/07/22 10:53,no one pick up,,,,,,,,,,,
124,LD-2086,FL-3632,Irtiza Ahsan,Cold,06/06/22 12:00,not intrested please,,,,,,,,,,,
125,LD-2097,FL-51754,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
125,LD-2097,FL-48459,Tania Arshad,Cold,09/09/22 14:29,NR,,,,,,,,,,,
125,LD-2097,FL-29102,Tania Arshad,Moderate,26/07/22 18:48,Transfer,,,,,,,,,,,
125,LD-2097,FL-26683,Hafiz Taha,Moderate,26/07/22 12:41,he still said no nee,,,,,,,,,,,
125,LD-2097,FL-10038,Admin,Moderate,23/06/22 11:58,Admin Transfer,,,,,,,,,,,
125,LD-2097,FL-9620,Tania Arshad,Moderate,23/06/22 11:41,update ,,,,,,,,,,,
125,LD-2097,FL-3689,Hafiz Taha,Moderate,06/06/22 12:00,he said he lives in ,,,,,,,,,,,
126,LD-2131,FL-53891,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
126,LD-2131,FL-51936,Taha Siddiqui,Cold,14/09/22 12:23,He is not interested,,,,,,,,,,,
126,LD-2131,FL-49568,Admin,Moderate,10/09/22 16:48,Transfer,,,,,,,,,,,
126,LD-2131,FL-4681,Raheel Arif,Moderate,10/06/22 11:44,ami ki death hogai h,,,,,,,,,,,
126,LD-2131,FL-3845,Raheel Arif,Moderate,07/06/22 12:00,GULMOHAR CITY MAI IN,,,,,,,,,,,
127,LD-2135,FL-53574,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
127,LD-2135,FL-53315,Irtiza Ahsan,Cold,16/09/22 15:52,currently not intere,,,,,,,,,,,
127,LD-2135,FL-53309,Irtiza Ahsan,Moderate,16/09/22 15:46,no one pick up,,,,,,,,,,,
127,LD-2135,FL-46577,Irtiza Ahsan,Moderate,04/09/22 18:34,no one pick up,,,,,,,,,,,
127,LD-2135,FL-29118,Tania Arshad,Moderate,26/07/22 18:48,Transfer,,,,,,,,,,,
127,LD-2135,FL-12892,Irtiza Ahsan,Moderate,01/07/22 18:27,i am going out off c,,,,,,,,,,,
127,LD-2135,FL-7052,Irtiza Ahsan,Cold,16/06/22 17:03,no one pick up,,,,,,,,,,,
127,LD-2135,FL-3855,Irtiza Ahsan,Cold,07/06/22 12:00,no one pick up,,,,,,,,,,,
128,LD-2151,FL-53575,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
128,LD-2151,FL-53062,Irtiza Ahsan,Cold,15/09/22 18:06,no one pick up,,,,,,,,,,,
128,LD-2151,FL-49794,Irtiza Ahsan,Moderate,11/09/22 14:41,no one pick up,,,,,,,,,,,
128,LD-2151,FL-49004,Irtiza Ahsan,Moderate,10/09/22 12:15,no one pick up,,,,,,,,,,,
128,LD-2151,FL-47224,Irtiza Ahsan,Moderate,07/09/22 11:33,no one pick up,,,,,,,,,,,
128,LD-2151,FL-46140,Irtiza Ahsan,Moderate,04/09/22 12:13,no one pick up,,,,,,,,,,,
128,LD-2151,FL-45646,Irtiza Ahsan,Moderate,03/09/22 12:58,no one pick up,,,,,,,,,,,
128,LD-2151,FL-43951,Irtiza Ahsan,Moderate,30/08/22 15:26,no one pick up,,,,,,,,,,,
128,LD-2151,FL-40288,Adeel Qureshi,Hot,19/08/22 17:11,give me some time i ,,,,,,,,,,,
128,LD-2151,FL-29126,Tania Arshad,Moderate,26/07/22 18:48,Transfer,,,,,,,,,,,
128,LD-2151,FL-20091,Adeel Qureshi,Moderate,17/07/22 16:59,i was quite busy the,,,,,,,,,,,
128,LD-2151,FL-13663,Adeel Qureshi,Moderate,05/07/22 15:00,nopu,,,,,,,,,,,
128,LD-2151,FL-11165,Adeel Qureshi,Moderate,25/06/22 17:06,nopu,,,,,,,,,,,
128,LD-2151,FL-10207,Adeel Qureshi,Moderate,23/06/22 12:54,not connected ,,,,,,,,,,,
128,LD-2151,FL-7945,Adeel Qureshi,Moderate,19/06/22 15:47,nopu,,,,,,,,,,,
128,LD-2151,FL-7551,Adeel Qureshi,Moderate,18/06/22 14:28,nopu,,,,,,,,,,,
128,LD-2151,FL-6421,Adeel Qureshi,Moderate,15/06/22 15:15,nopu,,,,,,,,,,,
128,LD-2151,FL-5850,Adeel Qureshi,Moderate,12/06/22 15:17,masg drop for confir,,,,,,,,,,,
128,LD-2151,FL-5201,Adeel Qureshi,Moderate,11/06/22 16:39,i am searching for a,,,,,,,,,,,
128,LD-2151,FL-4102,Adeel Qureshi,Moderate,07/06/22 18:42,Call me on sat i am ,,,,,,,,,,,
128,LD-2151,FL-4062,Adeel Qureshi,Moderate,07/06/22 12:00,i am on the way call,,,,,,,,,,,
129,LD-2166,FL-53711,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
129,LD-2166,FL-52922,Noor ul haq,Cold,15/09/22 16:31,not int ,,,,,,,,,,,
purchasing,,,,,,,,,,,,,,,,,
129,LD-2166,FL-29138,Tania Arshad,Moderate,26/07/22 18:49,Transfer,,,,,,,,,,,
129,LD-2166,FL-25812,Noor ul haq,Moderate,22/07/22 11:54,cut my call ,,,,,,,,,,,
129,LD-2166,FL-6357,Noor ul haq,Moderate,15/06/22 12:28,not answering too ,,,,,,,,,,,
129,LD-2166,FL-5847,Noor ul haq,Moderate,12/06/22 15:17,not answering ,,,,,,,,,,,
did ,,,,,,,,,,,,,,,,,
129,LD-2166,FL-5012,Noor ul haq,Moderate,11/06/22 10:00,not answering ,,,,,,,,,,,
129,LD-2166,FL-4509,Noor ul haq,Moderate,09/06/22 16:12,not answering ,,,,,,,,,,,
129,LD-2166,FL-4165,Noor ul haq,Moderate,08/06/22 12:00,not answering ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
130,LD-2209,FL-53576,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
130,LD-2209,FL-48184,Irtiza Ahsan,Cold,08/09/22 16:26,not interested ,,,,,,,,,,,
130,LD-2209,FL-29154,Tania Arshad,Moderate,26/07/22 18:49,Transfer,,,,,,,,,,,
130,LD-2209,FL-25731,Irtiza Ahsan,Moderate,21/07/22 17:05,no one pick up,,,,,,,,,,,
130,LD-2209,FL-19188,Irtiza Ahsan,Moderate,14/07/22 15:20,num off,,,,,,,,,,,
130,LD-2209,FL-16981,Irtiza Ahsan,Moderate,08/07/22 11:33,num off,,,,,,,,,,,
130,LD-2209,FL-16635,Irtiza Ahsan,Moderate,07/07/22 13:05,num off,,,,,,,,,,,
130,LD-2209,FL-4278,Irtiza Ahsan,Cold,08/06/22 12:00,not intrested if nee,,,,,,,,,,,
131,LD-2215,FL-53577,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
131,LD-2215,FL-53084,Irtiza Ahsan,Cold,15/09/22 18:21,no one pick up,,,,,,,,,,,
131,LD-2215,FL-50670,Irtiza Ahsan,Moderate,11/09/22 17:46,i am on bike will ca,,,,,,,,,,,
131,LD-2215,FL-29160,Tania Arshad,Moderate,26/07/22 18:49,Transfer,,,,,,,,,,,
131,LD-2215,FL-13213,Irtiza Ahsan,Moderate,02/07/22 17:04,no one pick up,,,,,,,,,,,
131,LD-2215,FL-12818,Irtiza Ahsan,Moderate,01/07/22 17:38,apartment must be 2 ,,,,,,,,,,,
131,LD-2215,FL-11758,Irtiza Ahsan,Moderate,28/06/22 17:09,i have give him 1 op,,,,,,,,,,,
131,LD-2215,FL-11484,Irtiza Ahsan,Moderate,26/06/22 16:25,he want apartment in,,,,,,,,,,,
131,LD-2215,FL-11220,Irtiza Ahsan,Moderate,25/06/22 17:50,num off,,,,,,,,,,,
131,LD-2215,FL-7610,Irtiza Ahsan,Moderate,18/06/22 15:23,no one pick up,,,,,,,,,,,
131,LD-2215,FL-7326,Irtiza Ahsan,Moderate,17/06/22 16:49,call me on saturday ,,,,,,,,,,,
131,LD-2215,FL-4286,Irtiza Ahsan,Moderate,08/06/22 12:00,I am in office busy ,,,,,,,,,,,
132,LD-2285,FL-53712,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
132,LD-2285,FL-52989,Noor ul haq,Cold,15/09/22 17:17,engaged ,,,,,,,,,,,
132,LD-2285,FL-29205,Tania Arshad,Moderate,26/07/22 18:49,Transfer,,,,,,,,,,,
132,LD-2285,FL-26033,Noor ul haq,Moderate,22/07/22 18:37,not answering ,,,,,,,,,,,
132,LD-2285,FL-20144,Noor ul haq,Moderate,17/07/22 18:33,number still engaged,,,,,,,,,,,
132,LD-2285,FL-7124,Noor ul haq,Moderate,16/06/22 17:57,number engaged !,,,,,,,,,,,
132,LD-2285,FL-4422,Noor ul haq,Moderate,08/06/22 12:00,nill,,,,,,,,,,,
133,LD-2296,FL-53713,Tania Arshad,Cold,16/09/22 17:05,NR,,,,,,,,,,,
133,LD-2296,FL-52502,Noor ul haq,Cold,14/09/22 18:13,engaged.,,,,,,,,,,,
133,LD-2296,FL-29212,Tania Arshad,Moderate,26/07/22 18:49,Transfer,,,,,,,,,,,
133,LD-2296,FL-25705,Noor ul haq,Moderate,21/07/22 16:12,number still engaged,,,,,,,,,,,
133,LD-2296,FL-6360,Noor ul haq,Moderate,15/06/22 12:29,not answering ,,,,,,,,,,,
did ,,,,,,,,,,,,,,,,,
133,LD-2296,FL-5838,Noor ul haq,Moderate,12/06/22 15:17,powered off ,,,,,,,,,,,
133,LD-2296,FL-4788,Noor ul haq,Moderate,10/06/22 11:44,not answering ,,,,,,,,,,,
did ,,,,,,,,,,,,,,,,,
133,LD-2296,FL-4484,Noor ul haq,Moderate,09/06/22 16:12,powered off ,,,,,,,,,,,
134,LD-2301,FL-53578,Tania Arshad,Cold,16/09/22 17:00,NR,,,,,,,,,,,
134,LD-2301,FL-53027,Irtiza Ahsan,Cold,15/09/22 17:42,num off,,,,,,,,,,,
134,LD-2301,FL-44542,Irtiza Ahsan,Moderate,31/08/22 17:24,coudnt connect,,,,,,,,,,,
134,LD-2301,FL-29215,Tania Arshad,Moderate,26/07/22 18:49,Transfer,,,,,,,,,,,
